,Tempo,RTT
1922,2021-10-14 08:20:00,16.75
1923,2021-10-14 08:30:00,16.75
1924,2021-10-14 08:40:00,16.75
1925,2021-10-14 08:50:00,16.75
1926,2021-10-14 09:00:00,16.75
1927,2021-10-14 09:10:00,16.75
1928,2021-10-14 09:20:00,16.75
1929,2021-10-14 09:30:00,16.75
1930,2021-10-14 09:40:00,16.75
1931,2021-10-14 09:50:00,16.65
1932,2021-10-14 10:00:00,16.65
1933,2021-10-14 10:10:00,16.6
1934,2021-10-14 10:20:00,16.6
1935,2021-10-14 10:30:00,16.6
1936,2021-10-14 10:40:00,16.6
1937,2021-10-14 10:50:00,16.9
1938,2021-10-14 11:00:00,16.95
1939,2021-10-14 11:10:00,16.6
1940,2021-10-14 11:20:00,16.6
1941,2021-10-14 11:30:00,16.7
1942,2021-10-14 11:40:00,16.7
1943,2021-10-14 11:50:00,16.8
1944,2021-10-14 12:00:00,16.7
1945,2021-10-14 12:10:00,16.6
1946,2021-10-14 12:20:00,16.7
1947,2021-10-14 12:30:00,16.7
1948,2021-10-14 12:40:00,16.9
1949,2021-10-14 12:50:00,17.0
1950,2021-10-14 13:00:00,16.9
1951,2021-10-14 13:10:00,16.9
1952,2021-10-14 13:20:00,17.1
1953,2021-10-14 13:30:00,17.1
1954,2021-10-14 13:40:00,16.65
1955,2021-10-14 13:50:00,16.6
1956,2021-10-14 14:00:00,27.7
1957,2021-10-14 14:10:00,16.6
1958,2021-10-14 14:20:00,16.6
1959,2021-10-14 14:30:00,17.0
1960,2021-10-14 14:40:00,22.4
1961,2021-10-14 14:50:00,22.4
1962,2021-10-14 15:00:00,16.6
1963,2021-10-14 15:10:00,16.6
1964,2021-10-14 15:20:00,16.9
1965,2021-10-14 15:30:00,17.0
1966,2021-10-14 15:40:00,17.0
1967,2021-10-14 15:50:00,16.6
1968,2021-10-14 16:00:00,24.5
1969,2021-10-14 16:10:00,17.0
1970,2021-10-14 16:20:00,17.0
1971,2021-10-14 16:30:00,16.9
1972,2021-10-14 16:40:00,16.95
1973,2021-10-14 16:50:00,16.95
1974,2021-10-14 17:00:00,17.0
1975,2021-10-14 17:10:00,17.0
1976,2021-10-14 17:20:00,17.0
1977,2021-10-14 17:30:00,24.0
1978,2021-10-14 17:40:00,20.25
1979,2021-10-14 17:50:00,16.6
1980,2021-10-14 18:00:00,16.7
1981,2021-10-14 18:10:00,16.6
1982,2021-10-14 18:20:00,16.6
1983,2021-10-14 18:30:00,16.6
1984,2021-10-14 18:40:00,16.75
1985,2021-10-14 18:50:00,16.75
1986,2021-10-14 19:00:00,16.6
1987,2021-10-14 19:10:00,16.65
1988,2021-10-14 19:20:00,16.65
1989,2021-10-14 19:30:00,16.7
1990,2021-10-14 19:40:00,16.65
1991,2021-10-14 19:50:00,16.65
1992,2021-10-14 20:00:00,16.7
1993,2021-10-14 20:10:00,17.0
1994,2021-10-14 20:20:00,17.0
1995,2021-10-14 20:30:00,17.0
1996,2021-10-14 20:40:00,20.5
1997,2021-10-14 20:50:00,20.5
1998,2021-10-14 21:00:00,24.0
1999,2021-10-14 21:10:00,24.0
2000,2021-10-14 21:20:00,24.35
2001,2021-10-14 21:30:00,24.35
2002,2021-10-14 21:40:00,16.9
2003,2021-10-14 21:50:00,17.0
2004,2021-10-14 22:00:00,24.0
2005,2021-10-14 22:10:00,16.9
2006,2021-10-14 22:20:00,16.7
2007,2021-10-14 22:30:00,16.6
2008,2021-10-14 22:40:00,16.6
2009,2021-10-14 22:50:00,23.15
2010,2021-10-14 23:00:00,23.15
2011,2021-10-14 23:10:00,17.0
2012,2021-10-14 23:20:00,16.7
2013,2021-10-14 23:30:00,16.7
2014,2021-10-14 23:40:00,27.4
2015,2021-10-14 23:50:00,27.599999999999998
2016,2021-10-15 00:00:00,17.0
2017,2021-10-15 00:10:00,16.6
2018,2021-10-15 00:20:00,16.6
2019,2021-10-15 00:30:00,16.6
2020,2021-10-15 00:40:00,16.6
2021,2021-10-15 00:50:00,17.0
2022,2021-10-15 01:00:00,16.9
2023,2021-10-15 01:10:00,16.9
2024,2021-10-15 01:20:00,17.0
2025,2021-10-15 01:30:00,16.7
2026,2021-10-15 01:40:00,16.9
2027,2021-10-15 01:50:00,16.95
2028,2021-10-15 02:00:00,16.6
2029,2021-10-15 02:10:00,16.6
2030,2021-10-15 02:20:00,27.2
2031,2021-10-15 02:30:00,17.0
2032,2021-10-15 02:40:00,16.6
2033,2021-10-15 02:50:00,16.6
2034,2021-10-15 03:00:00,16.6
2035,2021-10-15 03:10:00,16.75
2036,2021-10-15 03:20:00,16.7
2037,2021-10-15 03:30:00,16.6
2038,2021-10-15 03:40:00,27.2
2039,2021-10-15 03:50:00,27.2
2040,2021-10-15 04:00:00,17.0
2041,2021-10-15 04:10:00,17.0
2042,2021-10-15 04:20:00,17.0
2043,2021-10-15 04:30:00,16.95
2044,2021-10-15 04:40:00,16.95
2045,2021-10-15 04:50:00,16.7
2046,2021-10-15 05:00:00,16.95
2047,2021-10-15 05:10:00,16.9
2048,2021-10-15 05:20:00,16.9
2049,2021-10-15 05:30:00,16.9
2050,2021-10-15 05:40:00,16.9
2051,2021-10-15 05:50:00,16.7
2052,2021-10-15 06:00:00,27.7
2053,2021-10-15 06:10:00,27.599999999999998
2054,2021-10-15 06:20:00,27.599999999999998
2055,2021-10-15 06:30:00,27.599999999999998
2056,2021-10-15 06:40:00,16.9
2057,2021-10-15 06:50:00,16.9
2058,2021-10-15 07:00:00,16.9
2059,2021-10-15 07:10:00,16.9
2060,2021-10-15 07:20:00,17.0
2061,2021-10-15 07:30:00,17.0
2062,2021-10-15 07:40:00,16.6
2063,2021-10-15 07:50:00,16.7
2064,2021-10-15 08:00:00,16.95
2065,2021-10-15 08:10:00,16.95
2066,2021-10-15 08:20:00,16.9
2067,2021-10-15 08:30:00,17.0
2068,2021-10-15 08:40:00,17.0
2069,2021-10-15 08:50:00,16.95
2070,2021-10-15 09:00:00,16.7
2071,2021-10-15 09:10:00,16.7
2072,2021-10-15 09:20:00,17.0
2073,2021-10-15 09:30:00,17.0
2074,2021-10-15 09:40:00,23.65
2075,2021-10-15 09:50:00,16.9
2076,2021-10-15 10:00:00,17.0
2077,2021-10-15 10:10:00,17.0
2078,2021-10-15 10:20:00,16.95
2079,2021-10-15 10:30:00,16.6
2080,2021-10-15 10:40:00,16.6
2081,2021-10-15 10:50:00,16.6
2082,2021-10-15 11:00:00,16.6
2083,2021-10-15 11:10:00,16.6
2084,2021-10-15 11:20:00,16.6
2085,2021-10-15 11:30:00,16.9
2086,2021-10-15 11:40:00,16.9
2087,2021-10-15 11:50:00,16.6
2088,2021-10-15 12:00:00,17.0
2089,2021-10-15 12:10:00,16.7
2090,2021-10-15 12:20:00,16.7
2091,2021-10-15 12:30:00,16.6
2092,2021-10-15 12:40:00,16.7
2093,2021-10-15 12:50:00,16.7
2094,2021-10-15 13:00:00,16.6
2095,2021-10-15 13:10:00,16.65
2096,2021-10-15 13:20:00,16.6
2097,2021-10-15 13:30:00,16.7
2098,2021-10-15 13:40:00,16.6
2099,2021-10-15 13:50:00,16.6
2100,2021-10-15 14:00:00,27.7
2101,2021-10-15 14:10:00,17.0
2102,2021-10-15 14:20:00,17.0
2103,2021-10-15 14:30:00,16.9
2104,2021-10-15 14:40:00,17.0
2105,2021-10-15 14:50:00,17.0
2106,2021-10-15 15:00:00,17.0
2107,2021-10-15 15:10:00,16.6
2108,2021-10-15 15:20:00,16.6
2109,2021-10-15 15:30:00,17.0
2110,2021-10-15 15:40:00,17.0
2111,2021-10-15 15:50:00,16.7
2112,2021-10-15 16:00:00,16.7
2113,2021-10-15 16:10:00,16.8
2114,2021-10-15 16:20:00,17.0
2115,2021-10-15 16:30:00,17.0
2116,2021-10-15 16:40:00,16.65
2117,2021-10-15 16:50:00,16.7
2118,2021-10-15 17:00:00,16.7
2119,2021-10-15 17:10:00,16.7
2120,2021-10-15 17:20:00,16.6
2121,2021-10-15 17:30:00,17.0
2122,2021-10-15 17:40:00,27.2
2123,2021-10-15 17:50:00,27.3
2124,2021-10-15 18:00:00,17.0
2125,2021-10-15 18:10:00,16.7
2126,2021-10-15 18:20:00,16.7
2127,2021-10-15 18:30:00,16.7
2128,2021-10-15 18:40:00,16.9
2129,2021-10-15 18:50:00,16.6
2130,2021-10-15 19:00:00,16.6
2131,2021-10-15 19:10:00,16.6
2132,2021-10-15 19:20:00,16.65
2133,2021-10-15 19:30:00,16.6
2134,2021-10-15 19:40:00,16.6
2135,2021-10-15 19:50:00,16.7
2136,2021-10-15 20:00:00,16.6
2137,2021-10-15 20:10:00,16.6
2138,2021-10-15 20:20:00,16.6
2139,2021-10-15 20:30:00,16.9
2140,2021-10-15 20:40:00,17.0
2141,2021-10-15 20:50:00,16.9
2142,2021-10-15 21:00:00,16.6
2143,2021-10-15 21:10:00,16.9
2144,2021-10-15 21:20:00,16.9
2145,2021-10-15 21:30:00,16.6
2146,2021-10-15 21:40:00,17.0
2147,2021-10-15 21:50:00,17.0
2148,2021-10-15 22:00:00,16.6
2149,2021-10-15 22:10:00,16.6
2150,2021-10-15 22:20:00,16.65
2151,2021-10-15 22:30:00,16.6
2152,2021-10-15 22:40:00,16.6
2153,2021-10-15 22:50:00,16.65
2154,2021-10-15 23:00:00,17.0
2155,2021-10-15 23:10:00,23.099999999999998
2156,2021-10-15 23:20:00,16.5
2157,2021-10-15 23:30:00,16.5
2158,2021-10-15 23:40:00,16.6
2159,2021-10-15 23:50:00,23.2
2160,2021-10-16 00:00:00,23.2
2161,2021-10-16 00:10:00,20.049999999999997
2162,2021-10-16 00:20:00,20.049999999999997
2163,2021-10-16 00:30:00,17.0
2164,2021-10-16 00:40:00,17.0
2165,2021-10-16 00:50:00,23.2
2166,2021-10-16 01:00:00,23.2
2167,2021-10-16 01:10:00,23.2
2168,2021-10-16 01:20:00,23.2
2169,2021-10-16 01:30:00,23.2
2170,2021-10-16 01:40:00,23.2
2171,2021-10-16 01:50:00,23.2
2172,2021-10-16 02:00:00,23.2
2173,2021-10-16 02:10:00,23.099999999999998
2174,2021-10-16 02:20:00,23.099999999999998
2175,2021-10-16 02:30:00,23.2
2176,2021-10-16 02:40:00,16.9
2177,2021-10-16 02:50:00,16.9
2178,2021-10-16 03:00:00,16.6
2179,2021-10-16 03:10:00,16.6
2180,2021-10-16 03:20:00,16.6
2181,2021-10-16 03:30:00,16.7
2182,2021-10-16 03:40:00,16.6
2183,2021-10-16 03:50:00,16.6
2184,2021-10-16 04:00:00,16.6
2185,2021-10-16 04:10:00,16.7
2186,2021-10-16 04:20:00,16.6
2187,2021-10-16 04:30:00,17.0
2188,2021-10-16 04:40:00,16.7
2189,2021-10-16 04:50:00,16.6
2190,2021-10-16 05:00:00,16.6
2191,2021-10-16 05:10:00,16.7
2192,2021-10-16 05:20:00,16.6
2193,2021-10-16 05:30:00,16.6
2194,2021-10-16 05:40:00,16.7
2195,2021-10-16 05:50:00,16.6
2196,2021-10-16 06:00:00,16.9
2197,2021-10-16 06:10:00,17.0
2198,2021-10-16 06:20:00,17.0
2199,2021-10-16 06:30:00,16.95
2200,2021-10-16 06:40:00,16.7
2201,2021-10-16 06:50:00,16.6
2202,2021-10-16 07:00:00,16.6
2203,2021-10-16 07:10:00,16.6
2204,2021-10-16 07:20:00,16.6
2205,2021-10-16 07:30:00,16.6
2206,2021-10-16 07:40:00,16.6
2207,2021-10-16 07:50:00,16.6
2208,2021-10-16 08:00:00,16.6
2209,2021-10-16 08:10:00,16.75
2210,2021-10-16 08:20:00,17.0
2211,2021-10-16 08:30:00,17.0
2212,2021-10-16 08:40:00,17.0
2213,2021-10-16 08:50:00,16.7
2214,2021-10-16 09:00:00,17.1
2215,2021-10-16 09:10:00,17.0
2216,2021-10-16 09:20:00,17.0
2217,2021-10-16 09:30:00,17.0
2218,2021-10-16 09:40:00,17.0
2219,2021-10-16 09:50:00,17.0
2220,2021-10-16 10:00:00,16.6
2221,2021-10-16 10:10:00,16.6
2222,2021-10-16 10:20:00,16.55
2223,2021-10-16 10:30:00,16.55
2224,2021-10-16 10:40:00,16.55
2225,2021-10-16 10:50:00,16.55
2226,2021-10-16 11:00:00,16.8
2227,2021-10-16 11:10:00,17.1
2228,2021-10-16 11:20:00,17.0
2229,2021-10-16 11:30:00,17.0
2230,2021-10-16 11:40:00,16.6
2231,2021-10-16 11:50:00,16.6
2232,2021-10-16 12:00:00,27.2
2233,2021-10-16 12:10:00,27.2
2234,2021-10-16 12:20:00,17.0
2235,2021-10-16 12:30:00,17.05
2236,2021-10-16 12:40:00,27.2
2237,2021-10-16 12:50:00,16.6
2238,2021-10-16 13:00:00,16.6
2239,2021-10-16 13:10:00,16.95
2240,2021-10-16 13:20:00,16.9
2241,2021-10-16 13:30:00,16.9
2242,2021-10-16 13:40:00,16.9
2243,2021-10-16 13:50:00,16.9
2244,2021-10-16 14:00:00,16.7
2245,2021-10-16 14:10:00,17.0
2246,2021-10-16 14:20:00,17.0
2247,2021-10-16 14:30:00,16.9
2248,2021-10-16 14:40:00,16.75
2249,2021-10-16 14:50:00,16.75
2250,2021-10-16 15:00:00,16.65
2251,2021-10-16 15:10:00,16.65
2252,2021-10-16 15:20:00,17.0
2253,2021-10-16 15:30:00,17.0
2254,2021-10-16 15:40:00,17.0
2255,2021-10-16 15:50:00,27.3
2256,2021-10-16 16:00:00,27.3
2257,2021-10-16 16:10:00,16.8
2258,2021-10-16 16:20:00,16.6
2259,2021-10-16 16:30:00,16.6
2260,2021-10-16 16:40:00,16.6
2261,2021-10-16 16:50:00,16.6
2262,2021-10-16 17:00:00,16.9
2263,2021-10-16 17:10:00,17.0
2264,2021-10-16 17:20:00,16.6
2265,2021-10-16 17:30:00,16.7
2266,2021-10-16 17:40:00,16.7
2267,2021-10-16 17:50:00,16.95
2268,2021-10-16 18:00:00,16.6
2269,2021-10-16 18:10:00,16.6
2270,2021-10-16 18:20:00,16.6
2271,2021-10-16 18:30:00,16.6
2272,2021-10-16 18:40:00,27.2
2273,2021-10-16 18:50:00,16.6
2274,2021-10-16 19:00:00,16.6
2275,2021-10-16 19:10:00,16.6
2276,2021-10-16 19:20:00,17.0
2277,2021-10-16 19:30:00,17.0
2278,2021-10-16 19:40:00,16.6
2279,2021-10-16 19:50:00,17.0
2280,2021-10-16 20:00:00,17.0
2281,2021-10-16 20:10:00,22.0
2282,2021-10-16 20:20:00,27.2
2283,2021-10-16 20:30:00,16.9
2284,2021-10-16 20:40:00,16.9
2285,2021-10-16 20:50:00,16.7
2286,2021-10-16 21:00:00,16.7
2287,2021-10-16 21:10:00,16.8
2288,2021-10-16 21:20:00,16.8
2289,2021-10-16 21:30:00,16.7
2290,2021-10-16 21:40:00,22.1
2291,2021-10-16 21:50:00,22.1
2292,2021-10-16 22:00:00,16.7
2293,2021-10-16 22:10:00,16.7
2294,2021-10-16 22:20:00,16.7
2295,2021-10-16 22:30:00,16.7
2296,2021-10-16 22:40:00,16.65
2297,2021-10-16 22:50:00,16.6
2298,2021-10-16 23:00:00,16.8
2299,2021-10-16 23:10:00,17.0
2300,2021-10-16 23:20:00,17.0
2301,2021-10-16 23:30:00,16.6
2302,2021-10-16 23:40:00,16.6
2303,2021-10-16 23:50:00,16.6
2304,2021-10-17 00:00:00,27.65
2305,2021-10-17 00:10:00,16.9
2306,2021-10-17 00:20:00,16.9
2307,2021-10-17 00:30:00,16.9
2308,2021-10-17 00:40:00,16.6
2309,2021-10-17 00:50:00,16.6
2310,2021-10-17 01:00:00,16.6
2311,2021-10-17 01:10:00,27.3
2312,2021-10-17 01:20:00,16.6
2313,2021-10-17 01:30:00,16.6
2314,2021-10-17 01:40:00,16.95
2315,2021-10-17 01:50:00,16.6
2316,2021-10-17 02:00:00,16.6
2317,2021-10-17 02:10:00,16.6
2318,2021-10-17 02:20:00,27.3
2319,2021-10-17 02:30:00,27.2
2320,2021-10-17 02:40:00,16.6
2321,2021-10-17 02:50:00,16.7
2322,2021-10-17 03:00:00,16.9
2323,2021-10-17 03:10:00,16.9
2324,2021-10-17 03:20:00,16.6
2325,2021-10-17 03:30:00,16.6
2326,2021-10-17 03:40:00,16.9
2327,2021-10-17 03:50:00,16.9
2328,2021-10-17 04:00:00,16.65
2329,2021-10-17 04:10:00,27.2
2330,2021-10-17 04:20:00,17.0
2331,2021-10-17 04:30:00,17.0
2332,2021-10-17 04:40:00,17.299999999999997
2333,2021-10-17 04:50:00,16.9
2334,2021-10-17 05:00:00,16.9
2335,2021-10-17 05:10:00,21.9
2336,2021-10-17 05:20:00,16.9
2337,2021-10-17 05:30:00,17.0
2338,2021-10-17 05:40:00,27.2
2339,2021-10-17 05:50:00,27.2
2340,2021-10-17 06:00:00,16.6
2341,2021-10-17 06:10:00,16.5
2342,2021-10-17 06:20:00,16.5
2343,2021-10-17 06:30:00,16.7
2344,2021-10-17 06:40:00,16.7
2345,2021-10-17 06:50:00,16.7
2346,2021-10-17 07:00:00,17.0
2347,2021-10-17 07:10:00,17.0
2348,2021-10-17 07:20:00,16.9
2349,2021-10-17 07:30:00,27.7
2350,2021-10-17 07:40:00,27.2
2351,2021-10-17 07:50:00,27.2
2352,2021-10-17 08:00:00,16.65
2353,2021-10-17 08:10:00,16.65
2354,2021-10-17 08:20:00,16.7
2355,2021-10-17 08:30:00,16.9
2356,2021-10-17 08:40:00,17.0
2357,2021-10-17 08:50:00,17.0
2358,2021-10-17 09:00:00,16.9
2359,2021-10-17 09:10:00,27.2
2360,2021-10-17 09:20:00,16.7
2361,2021-10-17 09:30:00,17.0
2362,2021-10-17 09:40:00,17.0
2363,2021-10-17 09:50:00,17.0
2364,2021-10-17 10:00:00,16.6
2365,2021-10-17 10:10:00,16.55
2366,2021-10-17 10:20:00,16.55
2367,2021-10-17 10:30:00,17.0
2368,2021-10-17 10:40:00,16.5
2369,2021-10-17 10:50:00,16.6
2370,2021-10-17 11:00:00,16.6
2371,2021-10-17 11:10:00,22.299999999999997
2372,2021-10-17 11:20:00,17.0
2373,2021-10-17 11:30:00,16.7
2374,2021-10-17 11:40:00,17.0
2375,2021-10-17 11:50:00,17.0
2376,2021-10-17 12:00:00,16.65
2377,2021-10-17 12:10:00,16.8
2378,2021-10-17 12:20:00,16.9
2379,2021-10-17 12:30:00,16.9
2380,2021-10-17 12:40:00,16.9
2381,2021-10-17 12:50:00,16.55
2382,2021-10-17 13:00:00,16.55
2383,2021-10-17 13:10:00,17.5
2384,2021-10-17 13:20:00,16.65
2385,2021-10-17 13:30:00,16.7
2386,2021-10-17 13:40:00,16.7
2387,2021-10-17 13:50:00,17.3
2388,2021-10-17 14:00:00,27.599999999999998
2389,2021-10-17 14:10:00,27.599999999999998
2390,2021-10-17 14:20:00,17.3
2391,2021-10-17 14:30:00,17.25
2392,2021-10-17 14:40:00,17.6
2393,2021-10-17 14:50:00,17.3
2394,2021-10-17 15:00:00,17.3
2395,2021-10-17 15:10:00,17.3
2396,2021-10-17 15:20:00,17.3
2397,2021-10-17 15:30:00,17.3
2398,2021-10-17 15:40:00,17.3
2399,2021-10-17 15:50:00,17.4
2400,2021-10-17 16:00:00,27.3
2401,2021-10-17 16:10:00,17.3
2402,2021-10-17 16:20:00,17.5
2403,2021-10-17 16:30:00,17.5
2404,2021-10-17 16:40:00,17.3
2405,2021-10-17 16:50:00,17.3
2406,2021-10-17 17:00:00,17.3
2407,2021-10-17 17:10:00,17.3
2408,2021-10-17 17:20:00,17.25
2409,2021-10-17 17:30:00,17.25
2410,2021-10-17 17:40:00,17.5
2411,2021-10-17 17:50:00,17.1
2412,2021-10-17 18:00:00,17.1
2413,2021-10-17 18:10:00,17.2
2414,2021-10-17 18:20:00,17.3
2415,2021-10-17 18:30:00,17.3
2416,2021-10-17 18:40:00,17.3
2417,2021-10-17 18:50:00,17.3
2418,2021-10-17 19:00:00,17.3
2419,2021-10-17 19:10:00,27.3
2420,2021-10-17 19:20:00,16.7
2421,2021-10-17 19:30:00,16.65
2422,2021-10-17 19:40:00,16.65
2423,2021-10-17 19:50:00,16.7
2424,2021-10-17 20:00:00,17.3
2425,2021-10-17 20:10:00,17.3
2426,2021-10-17 20:20:00,17.3
2427,2021-10-17 20:30:00,27.2
2428,2021-10-17 20:40:00,27.3
2429,2021-10-17 20:50:00,17.3
2430,2021-10-17 21:00:00,17.3
2431,2021-10-17 21:10:00,16.65
2432,2021-10-17 21:20:00,16.6
2433,2021-10-17 21:30:00,16.6
2434,2021-10-17 21:40:00,16.6
2435,2021-10-17 21:50:00,17.25
2436,2021-10-17 22:00:00,17.25
2437,2021-10-17 22:10:00,17.3
2438,2021-10-17 22:20:00,16.7
2439,2021-10-17 22:30:00,17.25
2440,2021-10-17 22:40:00,17.25
2441,2021-10-17 22:50:00,27.25
2442,2021-10-17 23:00:00,27.25
2443,2021-10-17 23:10:00,27.3
2444,2021-10-17 23:20:00,27.3
2445,2021-10-17 23:30:00,17.3
2446,2021-10-17 23:40:00,17.3
2447,2021-10-17 23:50:00,17.2
2448,2021-10-18 00:00:00,27.2
2449,2021-10-18 00:10:00,27.2
2450,2021-10-18 00:20:00,17.3
2451,2021-10-18 00:30:00,17.3
2452,2021-10-18 00:40:00,17.3
2453,2021-10-18 00:50:00,17.3
2454,2021-10-18 01:00:00,17.3
2455,2021-10-18 01:10:00,17.3
2456,2021-10-18 01:20:00,17.2
2457,2021-10-18 01:30:00,16.8
2458,2021-10-18 01:40:00,16.7
2459,2021-10-18 01:50:00,16.7
2460,2021-10-18 02:00:00,17.2
2461,2021-10-18 02:10:00,17.35
2462,2021-10-18 02:20:00,17.35
2463,2021-10-18 02:30:00,16.75
2464,2021-10-18 02:40:00,16.5
2465,2021-10-18 02:50:00,16.6
2466,2021-10-18 03:00:00,38.800000000000004
2467,2021-10-18 03:10:00,38.800000000000004
2468,2021-10-18 03:20:00,16.6
2469,2021-10-18 03:30:00,17.3
2470,2021-10-18 03:40:00,27.599999999999998
2471,2021-10-18 03:50:00,17.2
2472,2021-10-18 04:00:00,16.6
2473,2021-10-18 04:10:00,16.6
2474,2021-10-18 04:20:00,16.5
2475,2021-10-18 04:30:00,27.3
2476,2021-10-18 04:40:00,16.7
2477,2021-10-18 04:50:00,17.2
2478,2021-10-18 05:00:00,16.65
2479,2021-10-18 05:10:00,16.65
2480,2021-10-18 05:20:00,16.7
2481,2021-10-18 05:30:00,16.6
2482,2021-10-18 05:40:00,16.6
2483,2021-10-18 05:50:00,17.25
2484,2021-10-18 06:00:00,17.3
2485,2021-10-18 06:10:00,16.6
2486,2021-10-18 06:20:00,16.6
2487,2021-10-18 06:30:00,16.6
2488,2021-10-18 06:40:00,17.3
2489,2021-10-18 06:50:00,17.2
2490,2021-10-18 07:00:00,17.2
2491,2021-10-18 07:10:00,17.3
2492,2021-10-18 07:20:00,17.3
2493,2021-10-18 07:30:00,16.6
2494,2021-10-18 07:40:00,16.6
2495,2021-10-18 07:50:00,16.6
2496,2021-10-18 08:00:00,17.2
2497,2021-10-18 08:10:00,16.6
2498,2021-10-18 08:20:00,16.6
2499,2021-10-18 08:30:00,16.7
2500,2021-10-18 08:40:00,16.6
2501,2021-10-18 08:50:00,16.6
2502,2021-10-18 09:00:00,17.2
2503,2021-10-18 09:10:00,17.3
2504,2021-10-18 09:20:00,17.3
2505,2021-10-18 09:30:00,16.6
2506,2021-10-18 09:40:00,16.6
2507,2021-10-18 09:50:00,16.6
2508,2021-10-18 10:00:00,16.6
2509,2021-10-18 10:10:00,16.6
2510,2021-10-18 10:20:00,16.6
2511,2021-10-18 10:30:00,17.3
2512,2021-10-18 10:40:00,16.6
2513,2021-10-18 10:50:00,16.6
2514,2021-10-18 11:00:00,16.6
2515,2021-10-18 11:10:00,16.55
2516,2021-10-18 11:20:00,16.5
2517,2021-10-18 11:30:00,27.7
2518,2021-10-18 11:40:00,27.7
2519,2021-10-18 11:50:00,16.6
2520,2021-10-18 12:00:00,16.65
2521,2021-10-18 12:10:00,16.6
2522,2021-10-18 12:20:00,16.7
2523,2021-10-18 12:30:00,16.6
2524,2021-10-18 12:40:00,16.6
2525,2021-10-18 12:50:00,17.2
2526,2021-10-18 13:00:00,16.8
2527,2021-10-18 13:10:00,16.8
2528,2021-10-18 13:20:00,27.599999999999998
2529,2021-10-18 13:30:00,27.599999999999998
2530,2021-10-18 13:40:00,16.950000000000003
2531,2021-10-18 13:50:00,16.950000000000003
2532,2021-10-18 14:00:00,17.2
2533,2021-10-18 14:10:00,17.3
2534,2021-10-18 14:20:00,27.25
2535,2021-10-18 14:30:00,27.25
2536,2021-10-18 14:40:00,16.6
2537,2021-10-18 14:50:00,16.6
2538,2021-10-18 15:00:00,27.65
2539,2021-10-18 15:10:00,16.6
2540,2021-10-18 15:20:00,16.6
2541,2021-10-18 15:30:00,17.3
2542,2021-10-18 15:40:00,17.3
2543,2021-10-18 15:50:00,16.700000000000003
2544,2021-10-18 16:00:00,16.700000000000003
2545,2021-10-18 16:10:00,16.6
2546,2021-10-18 16:20:00,16.6
2547,2021-10-18 16:30:00,17.3
2548,2021-10-18 16:40:00,16.9
2549,2021-10-18 16:50:00,16.9
2550,2021-10-18 17:00:00,17.3
2551,2021-10-18 17:10:00,17.3
2552,2021-10-18 17:20:00,16.6
2553,2021-10-18 17:30:00,16.6
2554,2021-10-18 17:40:00,17.3
2555,2021-10-18 17:50:00,17.3
2556,2021-10-18 18:00:00,17.3
2557,2021-10-18 18:10:00,17.3
2558,2021-10-18 18:20:00,17.3
2559,2021-10-18 18:30:00,17.3
2560,2021-10-18 18:40:00,17.3
2561,2021-10-18 18:50:00,17.3
2562,2021-10-18 19:00:00,17.3
2563,2021-10-18 19:10:00,17.3
2564,2021-10-18 19:20:00,17.3
2565,2021-10-18 19:30:00,17.3
2566,2021-10-18 19:40:00,17.3
2567,2021-10-18 19:50:00,17.3
2568,2021-10-18 20:00:00,17.3
2569,2021-10-18 20:10:00,17.3
2570,2021-10-18 20:20:00,17.3
2571,2021-10-18 20:30:00,17.3
2572,2021-10-18 20:40:00,17.3
2573,2021-10-18 20:50:00,17.3
2574,2021-10-18 21:00:00,17.3
2575,2021-10-18 21:10:00,17.3
2576,2021-10-18 21:20:00,17.3
2577,2021-10-18 21:30:00,17.3
2578,2021-10-18 21:40:00,17.3
2579,2021-10-18 21:50:00,17.3
2580,2021-10-18 22:00:00,17.3
2581,2021-10-18 22:10:00,17.3
2582,2021-10-18 22:20:00,17.3
2583,2021-10-18 22:30:00,17.25
2584,2021-10-18 22:40:00,17.25
2585,2021-10-18 22:50:00,16.55
2586,2021-10-18 23:00:00,17.3
2587,2021-10-18 23:10:00,17.3
2588,2021-10-18 23:20:00,17.35
2589,2021-10-18 23:30:00,17.2
2590,2021-10-18 23:40:00,17.3
2591,2021-10-18 23:50:00,16.5
2592,2021-10-19 00:00:00,16.5
2593,2021-10-19 00:10:00,16.6
2594,2021-10-19 00:20:00,27.2
2595,2021-10-19 00:30:00,16.7
2596,2021-10-19 00:40:00,22.0
2597,2021-10-19 00:50:00,27.400000000000002
2598,2021-10-19 01:00:00,27.400000000000002
2599,2021-10-19 01:10:00,16.7
2600,2021-10-19 01:20:00,17.2
2601,2021-10-19 01:30:00,17.2
2602,2021-10-19 01:40:00,17.6
2603,2021-10-19 01:50:00,17.6
2604,2021-10-19 02:00:00,17.3
2605,2021-10-19 02:10:00,22.45
2606,2021-10-19 02:20:00,27.2
2607,2021-10-19 02:30:00,17.4
2608,2021-10-19 02:40:00,17.4
2609,2021-10-19 02:50:00,16.65
2610,2021-10-19 03:00:00,16.6
2611,2021-10-19 03:10:00,16.6
2612,2021-10-19 03:20:00,17.3
2613,2021-10-19 03:30:00,16.6
2614,2021-10-19 03:40:00,16.6
2615,2021-10-19 03:50:00,17.3
